1	0,1,2,3,4,5,6,7,8,9,10,11,12
2	8,7,13,14,15
3	16,17,18,19,20
4	21,1,5,22,6,0,23,24,25,26
5	7,27,0,28,29,30,31,32,33,34,35,36,37,38,39
6	40,41,42,43,44,45,46
7	40,47,48,49,50
8	51,52,40,53,54
9	55,56,57,15,58
10	59,60,61,62,63,64,65,66,67,68
11	69,70,71,72,73,74
12	75,76,77,78,79
13	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,78,97,98,99,100
14	101,102,103,104,105,106,107,108,29,109,110
15	111,78,112,113,114,115,116,117,118,119
16	120,121,122,123,124,125
17	78,126,127,128,129,130,131,132,133,134
18	135,136,137,138,139,140,141
19	78,142,143,144,145
20	146,111,147,148,78,149,116,150,151,152
21	153,29,154,155,47
22	156,157,158,159,160
23	38,161,162,163,164,165,166,167,168,169,170,171,172,173
24	174,78,175,176,177,178
25	179,180,50,181,182,183,184,185,186,187,188,189,190,191,78,115,192
26	193,194,107,101,195,196,197,155,198
27	78,199,200,201,202
28	203,204,205,17,206,19,207,208
29	193,209,210,211,78
30	212,213,194,214,215
31	77,78,216,217,218,219,220
32	221,222,223,224,17
33	225,226,227,198,228,78
34	229,230,117,217,210,231,232
35	233,234,214,102,103,235,236,237
36	108,198,238,239,47,240,120,241,148,242,243,78,115,244
37	78,245,246,247,248
38	104,249,103,237,250,251,252,253,254,155,255,256,240,146,148,257,258
39	111,120,259,210,260,147,261,78,262,244,263,217,264,265,266,267,268,269,270,271,272,118,273
40	274,275,276,123,277,278,279,280,281,282,283,284,9,10,285
41	286,287,288,289,78
42	78,290,291,292,293,294,295,296,297,298
43	226,108,299,253,120,111,210,78,261,114
44	116,219,300,301,117,302,303,304,305,306,307
45	153,101,103,308,309,310
46	226,78,311,244,219
47	312,158,160,313,314
48	78,300,265,315,122
49	234,104,316,154,108
50	317,104,249,309,225
51	101,102,253,318,257
52	319,78,263,265,320,321,273,232
53	322,253,323,261,78
54	324,78,114,265,304
55	325,326,327,328,329
56	330,331,332,333,334
57	335,336,337,338,339,340
58	341,342,343,344,285,345
59	285,346,347,348,349
60	350,351,33,352,353
61	354,355,356,226,357
62	242,358,243,261,262,244,359,360,266,361
63	362,363,285,364,365,366,367,368,369,370
64	371,372,373,374,375
65	33,376,377,378,379
66	308,29,380,47,381,258,256,210,260
67	382,149,383,301,384,150,230,385,263,386,302,118,276,387
68	388,389,285,390,391,392,393,394,395
69	396,397,285,175,29,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
70	311,416,417,418,419,420,421,364,285,422,423,424,425,362,426,427,428,429,430,431
71	432,433,434,435,436,437,438,439
72	440,441,442,443,156,285,390
73	263,320,444,445,231,440,278,285
74	279,446,24,447,448,125,449
75	450,451,452,453,285
76	285,396,454,455,456
77	418,457,458,459,460,461,462,463,464,465,466,285,467,328,468,469,283,470,471
78	472,473,474,475,285,476,477,478,479,480
79	103,249,309,196,322,254,258,210,120,324
80	261,114,300,481,119,303
81	232,482,483,24,285,392
82	324,77,300,484,320
83	304,443,485,278,483,232,285,283
84	486,304,487,328,488,285,327,24
85	489,285,23,490,491
86	23,24,285,390,492,493,494
87	495,496,497,285,498
88	499,153,102,193,308,238,198,500,501,210
89	324,148,113,274,304
90	441,502,503,504,490
91	252,505,210,259,147
92	149,116,244,263,506
93	210,507,508,509,510,511,512
94	17,16,205,18,19,513,514,515,516,517
95	212,518,519,520,521,522,214,194,215
96	523,249,102,524,193,237,104,250,309,525,47,258
97	526,527,111,324,120,242,528,77,210,239,149,382,116,529,530,244,219,118,486,150
98	274,276,531,325,532,533,443,487,534,535,536,278,537,326,395,328,24,538,448,539
99	540,541,18,542,204
100	322,258,543,210,111,147
101	103,196,108,238,500,146
102	373,153,544,226,545
103	546,547,258,548,210,147,132,549,550,116,301
104	303,304,269,551,552,443,440,553,277,307,490
105	194,214,357,258,239
106	554,555,556,557,210,558,559
107	210,111,324,260,114,560
108	561,562,563,564,565,566,567,18,17
109	530,87,568,210,569,570,571
110	481,273,276,440,572,97,488,573
111	108,253,198,239,258,240,228,120,241,111,210,148,243,115
112	244,574,116,220,152,112,320,274,575,303,304,276,576,577,123,325,578
113	306,1,388,5,328,2,579,580,9,283,581,312,390,392,160,12,582,583,159,494
114	212,233,317,584,215,153
115	209,210,147,148,585
116	263,119,302,303,576,586,123,534,307
117	236,153,104,587,108,226,197,198,47,253,258,256,501
118	210,120,243,260,77,148,149,244,151,220,588,266,301,320,589,444
119	590,118,272,303,591,592,218,532,577,276,156,306,580
120	593,519,214,594,236,249,29
121	253,254,240,120,148,111,260,210,77,151
122	518,593,595,153,102,29
123	253,146,241,147,210
124	596,597,598,599,173,528,600,601,253,602,603,604,210,605,606,607,608,609,610
125	149,244,229,210,180,611
126	577,325,327,160,26,612
127	522,107,198,49,613,47,614,258
128	194,520,214,153,104,253,198
129	615,258,210,260,119
130	616,617,618,446,451,619,620,621
131	622,623,624,625,626,16,627
132	205,206,207,20,628,629,516
133	197,227,155,210,111
134	206,630,519,521,108
135	263,270,321,631,632,123,633
136	491,581,26,634,635,636
137	203,637,627,541,16,205,204,206,542,207
138	319,220,263,481,274,631
139	18,17,208,205,204,207
140	250,108,226,239,148,111,638,240,256,243,210,147
141	627,17,19,204,208
142	522,104,322,259,324
143	210,639,640,641,642
144	252,197,227,239,638,120,148,210,324
145	114,256,149,150,359,266,274,592,304,272
146	536,279,312,492,391,26
147	193,322,108,195,155,227,238,146,210,241
148	359,643,97,644,537
149	322,108,227,253,258,146,210
150	212,645,213,233,521,194
151	221,222,646,647,648,208
152	212,518,519,214,354,595,523
153	649,240,210,149,113
154	650,651,652,490,392
155	653,654,627,16,18,542,513
156	517,212,213,519,234
157	239,236,103,155,47,255,258,241,120,148,147,210,115,149,311,256,151,230
158	506,443,279,158,494
159	655,656,627,17,205,206,19,513,514,657
160	658,194,102,103,308,154,309,155,198
161	543,358,114,217,210,659
162	274,442,27,488,279,63
163	125,635,660,159,661,494
164	210,230,150,152,118,486
165	269,274,611,662,652,579
166	663,664,665,666,667,668,669
167	670,210,671,672,65,673,674
